author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5106127834,María Guadalupe,https://openalex.org/W3122247001,Innovation and Foreign Ownership,2012,article,565,934,17,0.6049250535331906,first,"General Economics, Econometrics and Finance",Global trade and economics,3,11,9,366
https://openalex.org/A5013910587,Nick Hughes,https://openalex.org/W2957030607,Connecting climate action with other Sustainable Development Goals,2019,article,678,933,7,0.7266881028938906,middle,Economics and Econometrics,Climate Change Policy and Economics,10,5,5,254
https://openalex.org/A5081054360,Shrihari Santosh,https://openalex.org/W3126136988,Shrinking the cross-section,2019,article,706,929,18,0.759956942949408,last,Finance,Financial Markets and Investment Strategies,3,8,6,100
https://openalex.org/A5079005634,Luigi Benfratello,https://openalex.org/W2149614545,Banks and innovation: Microeconometric evidence on Italian firms☆,2008,article,544,929,34,0.5855758880516685,first,Economics and Econometrics,Italy: Economic History and Contemporary Issues,3,16,11,247
https://openalex.org/A5046490357,Deborah M Caldwell,https://openalex.org/W2897247590,Evidence Synthesis for Decision Making 4,2013,article,702,927,18,0.7572815533980582,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",6,5,5,219
https://openalex.org/A5079943407,Jörg Meyer‐Stamer,https://openalex.org/W2058147221,How to Promote Clusters: Policy Experiences from Latin America,1999,article,501,923,15,0.542795232936078,last,Economics and Econometrics,Firm Innovation and Growth,2,7,4,337
https://openalex.org/A5028234125,Paul Leiby,https://openalex.org/W2148583898,Oil Price Shocks and the Macroeconomy: What Has Been Learned Since 1996,2004,article,498,923,20,0.5395449620801733,middle,Economics and Econometrics,Market Dynamics and Volatility,3,11,11,363
https://openalex.org/A5073723012,Solmaria Halleck Vega,https://openalex.org/W1931576180,THE SLX MODEL,2015,article,605,922,10,0.6561822125813449,first,Economics and Econometrics,Spatial and Panel Data Analysis,2,3,3,149
https://openalex.org/A5045248661,Susan Maerki,https://openalex.org/W1485618881,The volume-outcome relationship: practice-makes-perfect or selective-referral patterns?,1987,article,569,921,8,0.6178067318132465,last,Economics and Econometrics,Healthcare Policy and Management,3,6,5,341
https://openalex.org/A5089981144,Anita A. Summers,https://openalex.org/W2147488199,A New Measure of the Local Regulatory Environment for Housing Markets: The Wharton Residential Land Use Regulatory Index,2008,article,771,920,6,0.8380434782608696,last,Economics and Econometrics,Housing Market and Economics,3,5,5,149
https://openalex.org/A5077240454,Michael Handel,https://openalex.org/W1506869707,"Putting Tasks to the Test: Human Capital, Job Tasks, and Wages",2013,article,608,919,14,0.661588683351469,last,Economics and Econometrics,Labor market dynamics and wage inequality,2,11,8,309
https://openalex.org/A5089344771,Gordon M. Bodnar,https://openalex.org/W2022804428,1998 Wharton Survey of Financial Risk Management by US Non-Financial Firms,1998,article,578,919,18,0.6289445048966268,first,Economics and Econometrics,Insurance and Financial Risk Management,3,12,9,231
https://openalex.org/A5112604849,Jonathon Hazell,https://openalex.org/W4224990248,Artificial Intelligence and Jobs: Evidence from Online Vacancies,2022,article,795,918,20,0.8660130718954249,middle,Economics and Econometrics,Labor market dynamics and wage inequality,4,4,3,103
https://openalex.org/A5109104021,Benjamin A. Barnes,https://openalex.org/W2080234065,Professional uncertainty and the problem of supplier-induced demand,1982,article,596,918,11,0.6492374727668845,middle,Economics and Econometrics,Healthcare Policy and Management,3,3,3,122
https://openalex.org/A5043343845,Michal Fabinger,https://openalex.org/W3121524546,Pass-Through as an Economic Tool: Principles of Incidence under Imperfect Competition,2013,article,700,917,20,0.7633587786259542,last,Economics and Econometrics,Fiscal Policy and Economic Growth,2,5,4,146
https://openalex.org/A5026591533,Donald B. Hausch,https://openalex.org/W2093502187,Cooperative Investments and the Value of Contracting,1999,article,517,917,14,0.5637949836423118,last,Economics and Econometrics,"Law, Economics, and Judicial Systems",2,5,5,383
https://openalex.org/A5039736415,G. E. Aylmer,https://openalex.org/W2092310484,The Great Arch: English State Formation as Cultural Revolution,1987,article,738,914,19,0.8074398249452954,last,Economics and Econometrics,Historical Economic and Social Studies,4,13,6,124
https://openalex.org/A5102455167,Alicia Robb,https://openalex.org/W2045390397,Gender differences in firm performance: Evidence from new ventures in the United States,2011,article,490,914,25,0.5361050328227571,first,Economics and Econometrics,Firm Innovation and Growth,2,16,11,318
https://openalex.org/A5100330468,Yi Liu,https://openalex.org/W3131686906,"Per-capita carbon emissions in 147 countries: The effect of economic, energy, social, and trade structural changes",2021,article,573,913,17,0.6276013143483024,middle,Economics and Econometrics,"Energy, Environment, Economic Growth",4,8,7,257
https://openalex.org/A5102311118,Sumei Luo,https://openalex.org/W4200447668,The impact of fintech innovation on green growth in China: Mediating effect of green finance,2021,article,569,911,19,0.6245883644346871,last,Economics and Econometrics,"Energy, Environment, Economic Growth",3,11,7,206
https://openalex.org/A5061551684,Terry Gregory,https://openalex.org/W2735317928,Revisiting the risk of automation,2017,article,530,911,32,0.5817782656421515,middle,Economics and Econometrics,Labor market dynamics and wage inequality,3,14,11,146
https://openalex.org/A5110025318,Chulho Jung,https://openalex.org/W2109825075,Incentives for Advanced Pollution Abatement Technology at the Industry Level: An Evaluation of Policy Alternatives,1996,article,495,911,33,0.5433589462129528,first,Economics and Econometrics,Climate Change Policy and Economics,3,7,7,140
https://openalex.org/A5045451047,J. H. Plumb,https://openalex.org/W2569866635,The Birth of a Consumer Society: The Commercialization of Eighteenth-Century England.,1983,article,683,910,11,0.7505494505494505,last,Economics and Econometrics,Historical Economic and Social Studies,4,5,5,167
https://openalex.org/A5005817132,Chun Liu,https://openalex.org/W2606704068,The financing of local government in China: Stimulus loan wanes and shadow banking waxes,2020,article,612,910,38,0.6725274725274726,last,Finance,"Banking stability, regulation, efficiency",3,16,7,173
https://openalex.org/A5104110709,Samuel Bazzi,https://openalex.org/W2130911419,Blunt Instruments: Avoiding Common Pitfalls in Identifying the Causes of Economic Growth,2013,article,587,909,16,0.6457645764576457,first,Economics and Econometrics,Fiscal Policy and Economic Growth,2,4,4,121
https://openalex.org/A5103420261,Thomas W. Bice,https://openalex.org/W2046901203,A Quantitative Measure of Continuity of Care,1977,article,519,909,13,0.570957095709571,first,Economics and Econometrics,Healthcare Policy and Management,2,9,8,380
https://openalex.org/A5070013933,Sara B. Hobolt,https://openalex.org/W2948893001,Measuring Subgroup Preferences in Conjoint Experiments,2019,article,787,908,10,0.8667400881057269,middle,Economics and Econometrics,Economic and Environmental Valuation,3,8,5,120
https://openalex.org/A5113496435,Héctor O. Zapata,https://openalex.org/W2099608045,Monte Carlo Evidence on Cointegration and Causation,1997,article,495,908,48,0.5451541850220264,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,7,6,141
https://openalex.org/A5044528635,Morten Jerven,https://openalex.org/W1595698486,Poor numbers: how we are misled by African development statistics and what to do about it,2013,article,487,908,15,0.5363436123348018,first,Economics and Econometrics,HIV/AIDS Impact and Responses,1,6,6,243
https://openalex.org/A5056702069,Gregorios Siourounis,https://openalex.org/W2151587661,Democratisation and Growth,2008,article,472,908,11,0.5198237885462555,last,Economics and Econometrics,Economic Growth and Productivity,2,7,7,359
https://openalex.org/A5022380510,Lucile Faurel,https://openalex.org/W3125521553,Can Twitter Help Predict Firm-Level Earnings and Stock Returns?,2017,article,580,906,10,0.6401766004415012,middle,Finance,Financial Markets and Investment Strategies,3,5,5,280
https://openalex.org/A5005833535,Henry J. Bruton,https://openalex.org/W1521424453,A Reconsideration of Import Substitution,1998,article,534,906,34,0.5894039735099338,first,Economics and Econometrics,Economic Growth and Productivity,1,27,16,365
https://openalex.org/A5110353605,T. H. Marshall,https://openalex.org/W2313794740,"Citizenship and Social Class, and Other Essays.",1951,article,619,905,19,0.6839779005524862,last,Economics and Econometrics,Economic Theory and Institutions,2,12,7,108
https://openalex.org/A5062325860,Helen T. Naughton,https://openalex.org/W3124659961,FDI in space: Spatial autoregressive relationships in foreign direct investment,2006,article,595,905,14,0.6574585635359116,last,"General Economics, Econometrics and Finance",Global trade and economics,4,3,3,130
https://openalex.org/A5090255900,Shirley Qian,https://openalex.org/W2055264173,Updated U.S. population standard for the Veterans RAND 12-item Health Survey (VR-12),2008,article,586,905,12,0.6475138121546962,middle,Economics and Econometrics,Healthcare Policy and Management,7,3,3,169
https://openalex.org/A5011663255,Oliver Schöffski,https://openalex.org/W2170868743,Effects of pay for performance in health care: A systematic review of systematic reviews,2013,review,554,905,27,0.6121546961325967,last,Economics and Econometrics,Healthcare Policy and Management,4,18,16,322
https://openalex.org/A5103432111,Nicolas L. Ziebarth,https://openalex.org/W1950752004,The History of Technological Anxiety and the Future of Economic Growth: Is This Time Different?,2015,article,661,904,13,0.7311946902654868,last,Economics and Econometrics,Historical Economic and Social Studies,3,6,6,172
https://openalex.org/A5111671305,César A. Calderón,https://openalex.org/W2097656922,The Effects of Infrastructure Development on Growth and Income Distribution,2004,article,563,904,14,0.6227876106194691,first,Economics and Econometrics,Fiscal Policy and Economic Growth,2,6,6,149
https://openalex.org/A5013965851,Marc Gurgand,https://openalex.org/W2141445845,Do Labor Market Policies have Displacement Effects? Evidence from a Clustered Randomized Experiment *,2013,article,542,904,20,0.5995575221238938,middle,Economics and Econometrics,Labor market dynamics and wage inequality,5,18,15,362
https://openalex.org/A5003652268,Merel van Diepen,https://openalex.org/W3109609494,"External validation of prognostic models: what, why, how, when and where?",2020,review,765,903,11,0.8471760797342193,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",5,7,4,115
https://openalex.org/A5010772477,Anna Cretì,https://openalex.org/W2066281896,On the links between stock and commodity markets' volatility,2013,article,531,903,37,0.5880398671096345,first,Economics and Econometrics,Market Dynamics and Volatility,3,10,7,153
https://openalex.org/A5011710443,Muhsin Kar,https://openalex.org/W2014006441,Financial development and economic growth nexus in the MENA countries: Bootstrap panel granger causality analysis,2010,article,521,903,36,0.5769656699889258,first,Economics and Econometrics,Fiscal Policy and Economic Growth,3,16,13,312
https://openalex.org/A5007883957,Noël Carroll,https://openalex.org/W3023006886,Theorizing the moving image.,1996,article,522,900,22,0.58,first,Economics and Econometrics,Cinema and Media Studies,1,9,7,240
https://openalex.org/A5041522373,Bruce D. Fielitz,https://openalex.org/W1966773887,Long-term dependence in common stock returns,1977,article,481,900,30,0.5344444444444445,last,Economics and Econometrics,Complex Systems and Time Series Analysis,2,11,9,207
https://openalex.org/A5100439834,Pei Li,https://openalex.org/W2793759314,Career concerns and multitasking local bureaucrats: Evidence of a target-based performance evaluation system in China,2018,article,636,899,30,0.7074527252502781,middle,Economics and Econometrics,Fiscal Policy and Economic Growth,3,16,8,170
https://openalex.org/A5012309101,E. P. Thompson,https://openalex.org/W1975915916,Eighteenth‐century English society: Class struggle without class?,1978,article,602,899,5,0.6696329254727474,first,Economics and Econometrics,Historical Economic and Social Studies,1,3,3,296
https://openalex.org/A5047859087,William Woodruff,https://openalex.org/W1998484819,"The European Miracle: Environments, Economies, and Geopolitics in the History of Europe and Asia",1982,article,779,898,25,0.8674832962138085,first,Finance,Global Financial Crisis and Policies,2,22,7,100
https://openalex.org/A5004780294,David M. Reeb,https://openalex.org/W2016293597,Missing R&amp;D,2015,article,602,898,16,0.6703786191536748,last,Economics and Econometrics,Innovation Policy and R&D,2,7,6,222
https://openalex.org/A5072672509,Thea de Wet,https://openalex.org/W2040713207,The Impact of Microfinance in Sub-Saharan Africa: A Systematic Review of the Evidence,2012,review,528,898,10,0.5879732739420935,last,Economics and Econometrics,Microfinance and Financial Inclusion,3,4,3,200
https://openalex.org/A5120224827,Sai Ma,https://openalex.org/W3121192729,Uncertainty and Business Cycles: Exogenous Impulse or Endogenous Response?,2021,article,523,898,40,0.5824053452115813,middle,Economics and Econometrics,Market Dynamics and Volatility,3,18,11,162
https://openalex.org/A5017424262,Tarun K. Mukherjee,https://openalex.org/W2064420728,DYNAMIC RELATIONS BETWEEN MACROECONOMIC VARIABLES AND THE JAPANESE STOCK MARKET: AN APPLICATION OF A VECTOR ERROR CORRECTION MODEL,1995,article,680,897,16,0.758082497212932,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,3,3,143
https://openalex.org/A5110602202,William G. Tyler,https://openalex.org/W1570998433,Growth and export expansion in developing countries,1981,article,605,897,46,0.6744704570791528,first,"General Economics, Econometrics and Finance",Global trade and economics,1,29,19,169
https://openalex.org/A5004640128,Abhishek Varma,https://openalex.org/W3122114234,Socially responsible funds and market crises,2014,article,628,896,13,0.7008928571428571,last,Finance,Financial Markets and Investment Strategies,2,4,4,213
https://openalex.org/A5083381607,Shubham Chaudhuri,https://openalex.org/W2095358888,Trade Shocks and Labor Adjustment: A Structural Empirical Approach,2010,article,530,895,25,0.5921787709497207,middle,"General Economics, Econometrics and Finance",Global trade and economics,3,20,16,363
https://openalex.org/A5046080513,Courtney Davis,https://openalex.org/W2761792472,Availability of evidence of benefits on overall survival and quality of life of cancer drugs approved by European Medicines Agency: retrospective cohort study of drug approvals 2009-13,2017,article,591,894,18,0.6610738255033557,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",6,11,5,125
https://openalex.org/A5018451049,John M. Stopford,https://openalex.org/W2070917708,Multinational Enterprises and the Global Economy,1994,article,683,893,9,0.7648376259798432,first,"General Economics, Econometrics and Finance",Global trade and economics,1,5,4,190
https://openalex.org/A5016289014,Edward P. M. Gardener,https://openalex.org/W2046891351,"Examining the Relationships between Capital, Risk and Efficiency in European Banking",2007,article,644,893,28,0.7211646136618141,middle,Finance,"Banking stability, regulation, efficiency",4,26,21,171
https://openalex.org/A5072860118,Kathryn Holston,https://openalex.org/W3023077672,Measuring the natural rate of interest: International trends and determinants,2017,article,660,892,5,0.7399103139013453,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,3,3,3,199
https://openalex.org/A5087698453,Cindy Yu,https://openalex.org/W2261663051,Speculation and volatility spillover in the crude oil and agricultural commodity markets: A Bayesian analysis,2011,article,538,892,27,0.6031390134529148,middle,Economics and Econometrics,Market Dynamics and Volatility,3,10,9,260
https://openalex.org/A5100358193,Jianjun Zhang,https://openalex.org/W2908068518,The effect of financial development on ecological footprint in BRI countries: evidence from panel data estimation,2019,article,543,891,7,0.6094276094276094,middle,Economics and Econometrics,"Energy, Environment, Economic Growth",4,5,3,347
https://openalex.org/A5111143858,Goodness C. Aye,https://openalex.org/W2755221619,Effect of economic growth on CO<sub>2</sub> emission in developing countries: Evidence from a dynamic panel threshold model,2017,article,498,890,12,0.5595505617977528,first,Economics and Econometrics,"Energy, Environment, Economic Growth",2,9,6,386
https://openalex.org/A5073572573,Robert Yates,https://openalex.org/W3107523442,Fragmented health systems in COVID-19: rectifying the misalignment between global health security and universal health coverage,2020,review,527,888,10,0.5934684684684685,last,Finance,Healthcare Systems and Reforms,5,6,6,290
https://openalex.org/A5113444302,Andrew J. Bacevich,https://openalex.org/W1556298276,The New American Militarism: How Americans Are Seduced by War,2005,article,658,887,9,0.741826381059752,last,Economics and Econometrics,"Defense, Military, and Policy Studies",2,6,3,229
https://openalex.org/A5002040088,Lorenz Kueng,https://openalex.org/W2614629730,Innocent Bystanders? Monetary policy and inequality,2017,article,587,885,40,0.6632768361581921,middle,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,4,20,13,144
https://openalex.org/A5019421893,Ward E. Romp,https://openalex.org/W2103551729,Public Capital and Economic Growth: A Critical Survey,2007,article,567,883,21,0.6421291053227633,first,Economics and Econometrics,Fiscal Policy and Economic Growth,2,11,7,177
https://openalex.org/A5028163100,Larry J. Williams,https://openalex.org/W2105389536,The distributional impact of climate change on rich and poor countries,2006,article,702,881,8,0.7968217934165721,last,Economics and Econometrics,Climate Change Policy and Economics,3,7,3,179
https://openalex.org/A5032086715,Stanley Lieberson,https://openalex.org/W2044156198,Leadership and Organizational Performance: A Study of Large Corporations,1972,article,742,880,6,0.8431818181818181,first,Economics and Econometrics,Fiscal Policy and Economic Growth,2,4,4,137
https://openalex.org/A5056708525,Ricardo Crespo,https://openalex.org/W1829241487,Geographical and Temporal Weighted Regression (GTWR),2015,article,567,880,6,0.6443181818181818,middle,Economics and Econometrics,Spatial and Panel Data Analysis,3,4,4,248
https://openalex.org/A5074691203,Rudolf Hommes,https://openalex.org/W3125505204,Budget institutions and fiscal performance in Latin America,1999,article,517,879,10,0.5881683731513083,middle,Economics and Econometrics,Fiscal Policies and Political Economy,4,9,5,362
https://openalex.org/A5045550469,Andrew Jackson,https://openalex.org/W3123249515,"Trade Generation, Reputation, and Sell‐Side Analysts",2005,article,696,878,12,0.7927107061503417,first,Finance,Financial Markets and Investment Strategies,1,6,5,141
https://openalex.org/A5023334637,Thomas K. Hahn,https://openalex.org/W3124548736,The effect of changes in the federal funds rate target on market interest rates in the 1970s,1989,article,614,878,12,0.6993166287015945,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,8,5,236
https://openalex.org/A5021013735,Mark Howells,https://openalex.org/W2957030607,Connecting climate action with other Sustainable Development Goals,2019,article,678,877,19,0.7730900798175598,middle,Economics and Econometrics,Climate Change Policy and Economics,10,4,4,140
https://openalex.org/A5026352536,Volkan Ş. Ediger,https://openalex.org/W2092315180,ARIMA forecasting of primary energy demand by fuel in Turkey,2006,article,618,877,7,0.7046750285062714,first,Economics and Econometrics,Market Dynamics and Volatility,2,4,3,194
https://openalex.org/A5050864343,Holly Janes,https://openalex.org/W2417116130,Assessing the Clinical Impact of Risk Prediction Models With Decision Curves: Guidance for Correct Interpretation and Appropriate Use,2016,article,723,876,6,0.8253424657534246,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",4,4,3,131
https://openalex.org/A5047517652,Gerald A. Carlson,https://openalex.org/W1989975934,Estimating the Demand for a New Technology: Bt Cotton and Insecticide Policies,2000,article,718,876,16,0.819634703196347,last,Economics and Econometrics,Economic and Environmental Valuation,3,15,7,158
https://openalex.org/A5035172052,Tania Modleski,https://openalex.org/W2009945353,Studies in Entertainment: Critical Approaches to Mass Culture,1987,article,632,876,17,0.7214611872146118,last,Economics and Econometrics,Cinema and Media Studies,2,3,3,100
https://openalex.org/A5046531208,Harun Alp,https://openalex.org/W4289328111,"Innovation, Reallocation, and Growth",2018,article,599,876,25,0.6837899543378996,middle,Economics and Econometrics,Firm Innovation and Growth,5,20,16,262
https://openalex.org/A5110711991,Andrew Sunil Rajkumar,https://openalex.org/W2040620604,Public spending and outcomes: Does governance matter?,2007,article,699,875,10,0.7988571428571428,first,Economics and Econometrics,Fiscal Policy and Economic Growth,2,4,4,176
https://openalex.org/A5052947488,Jeffrey A. Krautkraemer,https://openalex.org/W1562046754,Nonrenewable Resource Scarcity,1998,article,477,875,7,0.5451428571428572,first,"General Economics, Econometrics and Finance",Natural Resources and Economic Development,1,4,4,357
https://openalex.org/A5035487698,Robert de Jong,https://openalex.org/W2154883881,Quasi-maximum likelihood estimators for spatial dynamic panel data with fixed effects when both n and T are large,2008,article,597,873,9,0.6838487972508591,middle,Economics and Econometrics,Spatial and Panel Data Analysis,3,4,4,139
https://openalex.org/A5040738362,Isabell M. Welpe,https://openalex.org/W2333981896,Tweets and Trades: the Information Content of Stock Microblogs,2013,article,508,873,13,0.581901489117984,last,Economics and Econometrics,Complex Systems and Time Series Analysis,4,4,3,172
https://openalex.org/A5062618445,Rebecca Lee Harris,https://openalex.org/W1551852427,A standard computable general equilibrium (CGE) model in GAMS,2002,preprint,769,870,5,0.8839080459770114,middle,"General Economics, Econometrics and Finance",Economic Theory and Policy,3,4,4,101
https://openalex.org/A5052810313,Yoram Ben-Porath,https://openalex.org/W2029715908,"The F-Connection: Families, Friends, and Firms and the Organization of Exchange",1980,article,764,868,6,0.880184331797235,first,Finance,"Banking stability, regulation, efficiency",1,5,4,104
https://openalex.org/A5025815962,J. David Glyer,https://openalex.org/W2172193502,Global climate change and US agriculture,1990,article,706,868,5,0.8133640552995391,middle,Economics and Econometrics,Climate Change Policy and Economics,10,3,3,150
https://openalex.org/A5001346356,Lindsey Enewold,https://openalex.org/W3033718997,Medical Care Costs Associated with Cancer Survivorship in the United States,2020,article,592,868,25,0.6820276497695853,middle,Economics and Econometrics,Economic and Financial Impacts of Cancer,5,3,3,205
https://openalex.org/A5005081662,Henry D. I. Abarbanel,https://openalex.org/W4303090068,Analysis of Observed Chaotic Data,1997,article,665,863,7,0.7705677867902665,last,Economics and Econometrics,Complex Systems and Time Series Analysis,2,5,4,183
https://openalex.org/A5074599814,Debidutta Pattnaik,https://openalex.org/W3198357836,"Artificial intelligence and machine learning in finance: Identifying foundations, themes, and research clusters from bibliometric analysis",2021,article,634,862,11,0.7354988399071926,last,Finance,Financial Markets and Investment Strategies,4,5,3,106
https://openalex.org/A5059968087,Dylan Jones‐Evans,https://openalex.org/W1530377467,Comparing Academic Entrepreneurship in Europe – The Case of Sweden and Ireland,2000,article,570,861,12,0.662020905923345,last,Economics and Econometrics,Economic Development and Regional Competitiveness,2,4,4,147
https://openalex.org/A5062913786,Mary R. Hardy,https://openalex.org/W2293176873,A Regime-Switching Model of Long-Term Stock Returns,2001,article,444,861,22,0.5156794425087108,first,Finance,Financial Risk and Volatility Modeling,1,5,4,159
https://openalex.org/A5042402129,Jonas Häckner,https://openalex.org/W2032844294,A Note on Price and Quantity Competition in Differentiated Oligopolies,2000,article,507,860,19,0.5895348837209302,first,Economics and Econometrics,Merger and Competition Analysis,1,7,5,258
https://openalex.org/A5047890493,Martin B. Haugh,https://openalex.org/W3122113998,Pricing American Options: A Duality Approach,2004,article,472,860,33,0.5488372093023256,first,Finance,Stochastic processes and financial applications,2,7,5,176
https://openalex.org/A5046028773,Shaker A. Zahra,https://openalex.org/W3148203578,The survival of international new ventures,2007,article,445,860,23,0.5174418604651163,last,Economics and Econometrics,Firm Innovation and Growth,2,5,3,141
https://openalex.org/A5012961852,Kevin Fox Gotham,https://openalex.org/W1998829610,Creating Liquidity out of Spatial Fixity: The Secondary Circuit of Capital and the Subprime Mortgage Crisis,2009,article,431,860,9,0.5011627906976744,first,Finance,"Housing, Finance, and Neoliberalism",1,4,3,361
https://openalex.org/A5074670417,J.G. Lambooy,https://openalex.org/W1973978641,Evolutionary economics and economic geography,1999,article,621,859,17,0.7229336437718277,last,Economics and Econometrics,Regional Economics and Spatial Analysis,2,10,6,229
https://openalex.org/A5023185369,Jeffrey J. Reuer,https://openalex.org/W2528097427,Real options theory in strategic management,2016,article,470,859,22,0.5471478463329453,last,Finance,Capital Investment and Risk Analysis,2,12,11,321
https://openalex.org/A5042903345,David Martin Jones,https://openalex.org/W2113966200,Emerging problems with the Basel Capital Accord: Regulatory capital arbitrage and related issues,2000,article,507,858,16,0.5909090909090909,first,Finance,"Banking stability, regulation, efficiency",1,6,4,327
https://openalex.org/A5103291286,Robert H. Hayes,https://openalex.org/W1520575087,Beyond World-Class : The New Manufacturing Strategy,1994,article,717,856,8,0.8376168224299065,last,Economics and Econometrics,Diverse academic and cultural studies,2,7,5,139
https://openalex.org/A5049655622,Gavin Bridge,https://openalex.org/W2127947455,Global production networks and the extractive sector: governing resource-based development,2008,article,571,856,10,0.6670560747663551,first,"General Economics, Econometrics and Finance",Natural Resources and Economic Development,1,5,3,156
https://openalex.org/A5040060522,Mondher Mimouni,https://openalex.org/W2167397427,The Impact of Regulations on Agricultural Trade: Evidence from the SPS and TBT Agreements,2008,article,500,856,33,0.5841121495327103,last,"General Economics, Econometrics and Finance",Global trade and economics,3,10,8,172
https://openalex.org/A5002485107,Guangyou Zhou,https://openalex.org/W4200447668,The impact of fintech innovation on green growth in China: Mediating effect of green finance,2021,article,569,854,16,0.6662763466042154,first,Economics and Econometrics,"Energy, Environment, Economic Growth",3,10,7,179
https://openalex.org/A5010287896,Martijn W. Heymans,https://openalex.org/W2794770411,Different ways to estimate treatment effects in randomised controlled trials,2018,article,522,854,17,0.6112412177985949,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",6,8,4,157
https://openalex.org/A5045471292,Madras Sivaraman,https://openalex.org/W2985927573,The code of capital: how the law creates wealth and inequality,2019,article,456,852,9,0.5352112676056338,first,Finance,"Housing, Finance, and Neoliberalism",1,8,7,396
https://openalex.org/A5018567756,Stefano Cavaglia,https://openalex.org/W2160254976,The Increasing Importance of Industry Factors,2000,article,471,851,32,0.5534665099882491,first,Finance,Financial Markets and Investment Strategies,3,19,7,242
https://openalex.org/A5050645368,Alexander Tepper,https://openalex.org/W3123892291,Deviations from Covered Interest Rate Parity,2018,article,652,850,16,0.7670588235294118,middle,Finance,"Banking stability, regulation, efficiency",3,10,7,184
https://openalex.org/A5027692864,Pedro Mazeda Gil,https://openalex.org/W2055914416,Animal spirits and the composition of innovation in a lab-equipment R&amp;D model with transition,2012,article,475,850,57,0.5588235294117647,first,Economics and Econometrics,Economic Growth and Productivity,1,21,10,103
https://openalex.org/A5090103017,Melanie Arntz,https://openalex.org/W2735317928,Revisiting the risk of automation,2017,article,530,849,38,0.624263839811543,first,Economics and Econometrics,Labor market dynamics and wage inequality,3,21,15,199
https://openalex.org/A5051730793,Sue Blackman,https://openalex.org/W2071620745,Productivity and American Leadership: The Long View.,1991,article,507,849,6,0.5971731448763251,middle,Economics and Econometrics,Economic theories and models,4,4,3,342
https://openalex.org/A5089040865,Mark Bayless,https://openalex.org/W2045122965,Is There a Window of Opportunity for Seasoned Equity Issuance?,1996,article,458,848,11,0.5400943396226415,first,Finance,Financial Markets and Investment Strategies,2,5,5,266
https://openalex.org/A5015538763,Giorgio Sirilli,https://openalex.org/W2031707092,Technological innovation in services and manufacturing: results from Italian surveys,1998,article,455,848,18,0.5365566037735849,first,Economics and Econometrics,Diverse academic and cultural studies,2,9,8,195
https://openalex.org/A5041116129,Richard Adjei Dwumfour,https://openalex.org/W3215020771,"Dynamic spillover effects among green bond, renewable energy stocks and carbon markets during COVID-19 pandemic: Implications for hedging and investments strategies",2021,article,444,848,13,0.5235849056603774,last,Economics and Econometrics,Market Dynamics and Volatility,4,4,4,351
https://openalex.org/A5109894991,David B. Pryor,https://openalex.org/W2024931228,Value of the History and Physical in Identifying Patients at Increased Risk for Coronary Artery Disease,1993,article,501,847,10,0.5914994096812278,first,Economics and Econometrics,Healthcare Policy and Management,1,5,4,289
https://openalex.org/A5063347762,Nils Chr. Stenseth,https://openalex.org/W2162136094,Wavelet analysis of ecological time series,2008,article,729,846,5,0.8617021276595744,last,Economics and Econometrics,Complex Systems and Time Series Analysis,7,3,3,117
https://openalex.org/A5038513468,Bala V. Balachandran,https://openalex.org/W3123895924,An Investigation of the Informational Role of Short Interest in the Nasdaq Market,2002,article,682,845,15,0.8071005917159764,last,Finance,Financial Markets and Investment Strategies,4,12,9,163
https://openalex.org/A5107985437,Dave Huitema,https://openalex.org/W2212987725,Emergence of polycentric climate governance and its future prospects,2015,article,558,845,13,0.6603550295857988,middle,Economics and Econometrics,Climate Change Policy and Economics,9,10,6,253
https://openalex.org/A5079267101,Vivi Alatas,https://openalex.org/W2084984189,Targeting the Poor: Evidence from a Field Experiment in Indonesia,2012,article,510,844,9,0.6042654028436019,first,Economics and Econometrics,Fiscal Policy and Economic Growth,5,5,5,116
https://openalex.org/A5103896187,John R. Graham,https://openalex.org/W3124683565,The Idiosyncratic Volatility Puzzle: Time Trend or Speculative Episodes?,2009,article,481,844,14,0.5699052132701422,middle,Finance,Financial Markets and Investment Strategies,4,7,5,361
https://openalex.org/A5055655249,Douglas H. Joines,https://openalex.org/W4299303445,The American Business Cycle: Continuity and Change.,1987,article,457,844,30,0.5414691943127962,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,2,10,9,147
